Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L0439,Anitha Nair,22,Female,Hyderabad,PG,Digital Marketing,72419,Student,0,YouTube Ads,Laptop,8,9,30,Yes,Yes,No,Yes,Yes,Morning,Full,Neutral,37,47,9,Interested,Not Potential
L0440,Kavya Patel,31,Male,Salem,UG,Web Development,93320,Working,4,YouTube Ads,Mobile,12,3,10,Yes,No,No,Yes,No,Evening,EMI,Negative,18,28,7,Not Interested,Not Potential
L0441,Karthik Raj,45,Female,Bangalore,UG,Web Development,64932,Student,0,Website,Mobile,31,16,35,Yes,No,No,No,Yes,Evening,Full,Negative,68,78,9,Interested,Potential
L0442,Arun Sharma,47,Male,Pune,PG,Digital Marketing,63265,Student,0,Instagram,Laptop,17,17,47,Yes,No,Yes,No,Yes,Afternoon,Full,Positive,67,87,3,Highly Interested,Potential
L0443,Dinesh Nair,31,Male,Kolkata,UG,Data Science,49576,Working,5,LinkedIn,Laptop,58,10,33,Yes,No,No,No,No,Morning,EMI,Neutral,71,81,5,Highly Interested,Potential
L0444,Meena Gupta,41,Male,Delhi,UG,Web Development,96455,Working,6,LinkedIn,Mobile,45,14,41,No,Yes,Yes,Yes,Yes,Night,EMI,Negative,75,95,0,Highly Interested,Potential
L0445,Meena Singh,55,Male,Bangalore,PG,AI,69589,Student,0,LinkedIn,Mobile,36,13,8,Yes,No,Yes,No,No,Evening,EMI,Neutral,51,71,10,Highly Interested,Potential
L0446,Pooja Iyer,35,Female,Bangalore,PG,Data Science,64336,Student,0,YouTube Ads,Laptop,3,1,2,Yes,No,No,No,Yes,Afternoon,Full,Negative,4,14,6,Interested,Not Potential
L0447,Karthik Verma,45,Male,Mumbai,UG,Cloud Computing,30767,Working,5,Website,Mobile,28,8,7,Yes,Yes,No,No,Yes,Night,EMI,Neutral,36,36,3,Interested,Not Potential
L0448,Neha Sharma,19,Male,Kolkata,PG,Digital Marketing,27111,Student,0,Website,Laptop,30,12,12,Yes,Yes,No,Yes,Yes,Morning,EMI,Negative,48,48,6,Not Interested,Not Potential
L0449,Arun Verma,24,Male,Pune,UG,AI,47022,Student,0,LinkedIn,Mobile,17,6,6,Yes,No,No,Yes,No,Night,EMI,Positive,25,25,7,Interested,Not Potential
L0450,Dinesh Gupta,42,Female,Pune,UG,Web Development,11329,Student,0,Website,Mobile,58,6,43,Yes,Yes,No,No,No,Evening,EMI,Negative,68,78,9,Highly Interested,Potential
L0451,Dinesh Verma,19,Male,Delhi,UG,Web Development,25045,Student,0,Instagram,Mobile,58,7,2,No,Yes,Yes,Yes,Yes,Evening,Full,Neutral,49,49,4,Not Interested,Not Potential
L0452,Meena Patel,45,Female,Salem,PG,AI,46842,Student,0,Facebook,Laptop,26,4,38,No,Yes,Yes,No,No,Morning,Full,Neutral,42,52,6,Highly Interested,Not Potential
L0453,Kavya Reddy,54,Female,Hyderabad,UG,Data Science,77024,Working,2,Instagram,Laptop,17,19,27,No,No,No,Yes,Yes,Afternoon,EMI,Positive,61,71,5,Not Interested,Potential
L0454,Dinesh Nair,41,Male,Hyderabad,UG,Web Development,11428,Student,0,YouTube Ads,Mobile,46,11,14,No,No,Yes,Yes,No,Morning,Full,Neutral,56,56,9,Interested,Not Potential
L0455,Aishwarya Raj,54,Female,Mumbai,PG,AI,16509,Working,3,Facebook,Laptop,52,16,32,Yes,No,No,Yes,Yes,Afternoon,EMI,Neutral,79,89,2,Highly Interested,Potential
L0456,Ajay Kumar,59,Male,Pune,PG,Cyber Security,14850,Student,0,Facebook,Laptop,58,18,34,Yes,No,Yes,Yes,No,Evening,Full,Positive,87,97,6,Highly Interested,Potential
L0457,Anitha Raj,53,Female,Pune,UG,Digital Marketing,69582,Working,4,LinkedIn,Mobile,32,4,24,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Positive,39,49,1,Not Interested,Not Potential
L0458,Dinesh Nair,52,Male,Chennai,PG,Data Science,16291,Student,0,Instagram,Laptop,20,3,17,No,No,No,Yes,Yes,Afternoon,Full,Negative,26,26,7,Interested,Not Potential
L0459,Meena Raj,51,Male,Kolkata,PG,Web Development,73269,Working,4,LinkedIn,Mobile,15,3,17,No,Yes,No,Yes,Yes,Afternoon,EMI,Negative,23,33,1,Interested,Not Potential
L0460,Dinesh Patel,42,Male,Pune,UG,Cloud Computing,79159,Working,3,LinkedIn,Mobile,33,11,49,No,No,Yes,Yes,Yes,Night,EMI,Positive,66,76,5,Not Interested,Potential
L0461,Vijay Iyer,45,Male,Bangalore,UG,Cyber Security,24047,Student,0,LinkedIn,Laptop,48,4,16,Yes,No,Yes,No,Yes,Evening,EMI,Neutral,44,54,10,Highly Interested,Not Potential
L0462,Ritika Raj,40,Female,Salem,UG,Cyber Security,76574,Working,8,Facebook,Mobile,22,2,29,No,No,Yes,Yes,No,Night,EMI,Negative,31,41,6,Interested,Not Potential
L0463,Aishwarya Iyer,51,Female,Delhi,PG,Digital Marketing,16536,Student,0,Website,Laptop,42,8,8,Yes,Yes,Yes,Yes,No,Afternoon,Full,Positive,45,55,1,Highly Interested,Not Potential
L0464,Anitha Gupta,24,Male,Bangalore,PG,AI,36683,Student,0,Instagram,Mobile,23,10,46,No,Yes,Yes,Yes,No,Evening,EMI,Negative,56,66,4,Highly Interested,Potential
L0465,Prakash Sharma,39,Female,Madurai,UG,Web Development,12729,Working,6,Website,Mobile,12,9,5,Yes,Yes,No,No,Yes,Morning,Full,Neutral,27,27,3,Not Interested,Not Potential
L0466,Ravi Singh,50,Male,Madurai,UG,Web Development,53997,Student,0,Facebook,Laptop,29,16,48,No,No,No,No,No,Night,EMI,Neutral,73,83,0,Not Interested,Potential
L0467,Suresh Singh,58,Male,Madurai,PG,Digital Marketing,28564,Student,0,Website,Laptop,23,16,2,Yes,No,No,Yes,Yes,Night,EMI,Positive,46,56,6,Highly Interested,Not Potential
L0468,Suresh Nair,39,Female,Kolkata,PG,AI,15387,Working,4,LinkedIn,Mobile,38,17,45,No,Yes,No,No,No,Night,EMI,Neutral,79,79,1,Interested,Potential
L0469,Pooja Iyer,57,Male,Bangalore,PG,Web Development,12043,Working,1,Website,Mobile,30,2,14,No,Yes,Yes,No,No,Evening,EMI,Positive,29,29,6,Not Interested,Not Potential
L0470,Divya Iyer,50,Male,Coimbatore,PG,Digital Marketing,35785,Student,0,LinkedIn,Laptop,28,19,6,No,Yes,Yes,No,No,Night,EMI,Positive,57,67,10,Highly Interested,Potential
L0471,Suresh Iyer,56,Female,Madurai,PG,AI,99564,Working,9,LinkedIn,Mobile,50,7,17,Yes,No,Yes,No,No,Night,Full,Positive,52,72,4,Highly Interested,Potential
L0472,Rahul Sharma,51,Female,Hyderabad,PG,Cyber Security,71151,Working,5,YouTube Ads,Laptop,27,14,30,Yes,Yes,No,Yes,Yes,Afternoon,Full,Negative,59,69,4,Interested,Potential
L0473,Karthik Gupta,26,Female,Chennai,PG,Data Science,17168,Working,0,YouTube Ads,Mobile,18,4,22,Yes,No,No,No,Yes,Afternoon,EMI,Positive,29,39,9,Highly Interested,Not Potential
L0474,Ritika Patel,26,Male,Madurai,PG,Cyber Security,91744,Working,0,LinkedIn,Mobile,45,7,8,Yes,Yes,Yes,Yes,Yes,Night,Full,Positive,45,55,3,Interested,Not Potential
L0475,Karthik Raj,37,Female,Pune,UG,Cloud Computing,44114,Student,0,Instagram,Mobile,53,20,44,No,Yes,No,Yes,Yes,Afternoon,Full,Positive,93,100,2,Highly Interested,Potential
L0476,Sneha Iyer,36,Male,Kolkata,PG,Web Development,61273,Working,10,LinkedIn,Mobile,25,4,30,No,No,Yes,Yes,No,Evening,EMI,Neutral,38,58,1,Highly Interested,Not Potential
L0477,Aishwarya Patel,20,Female,Madurai,PG,Data Science,30750,Working,4,YouTube Ads,Laptop,23,17,33,Yes,No,No,Yes,Yes,Night,EMI,Negative,64,64,2,Not Interested,Potential
L0478,Suresh Iyer,43,Male,Pune,PG,Digital Marketing,33642,Working,9,Instagram,Mobile,37,17,50,No,Yes,No,No,No,Morning,EMI,Positive,81,81,0,Interested,Potential
L0479,Sneha Patel,38,Male,Salem,UG,Digital Marketing,60342,Student,0,Website,Mobile,49,14,5,Yes,No,Yes,Yes,Yes,Evening,EMI,Neutral,59,79,5,Highly Interested,Potential
L0480,Meena Gupta,26,Male,Salem,PG,Digital Marketing,47498,Working,7,Instagram,Mobile,15,7,48,Yes,No,Yes,Yes,Yes,Afternoon,EMI,Negative,47,47,10,Interested,Not Potential
L0481,Divya Gupta,54,Male,Hyderabad,UG,AI,84759,Working,3,Website,Mobile,53,16,33,No,No,Yes,Yes,No,Afternoon,Full,Neutral,80,90,10,Not Interested,Potential
L0482,Rahul Raj,49,Male,Chennai,PG,AI,47997,Student,0,YouTube Ads,Laptop,60,9,25,No,Yes,Yes,No,Yes,Night,EMI,Negative,66,66,9,Interested,Potential
L0483,Ritika Raj,55,Female,Bangalore,UG,Web Development,65234,Student,0,YouTube Ads,Mobile,17,7,22,Yes,Yes,Yes,No,Yes,Evening,EMI,Positive,35,45,7,Interested,Not Potential
L0484,Kavya Verma,57,Male,Delhi,PG,Web Development,15471,Student,0,Website,Mobile,7,2,32,Yes,No,No,No,No,Night,EMI,Positive,24,24,0,Interested,Not Potential
L0485,Ritika Patel,21,Female,Mumbai,UG,Cloud Computing,28057,Working,6,Website,Mobile,8,15,8,No,No,Yes,No,No,Afternoon,Full,Positive,38,38,3,Interested,Not Potential
L0486,Ritika Verma,20,Male,Salem,UG,Data Science,26608,Student,0,LinkedIn,Mobile,29,6,19,Yes,No,No,Yes,No,Morning,EMI,Positive,38,38,9,Not Interested,Not Potential
L0487,Suresh Singh,31,Female,Hyderabad,UG,Web Development,82273,Working,4,Facebook,Mobile,19,8,34,No,No,Yes,Yes,No,Afternoon,EMI,Neutral,44,54,9,Not Interested,Not Potential
L0488,Pooja Reddy,37,Male,Coimbatore,PG,Data Science,40815,Student,0,LinkedIn,Laptop,45,15,42,No,Yes,Yes,No,Yes,Morning,EMI,Neutral,78,88,4,Highly Interested,Potential
L0489,Suresh Verma,42,Female,Chennai,PG,Data Science,39418,Working,7,Facebook,Mobile,14,13,12,No,Yes,No,Yes,No,Morning,Full,Positive,40,40,9,Not Interested,Not Potential
L0490,Aishwarya Gupta,45,Male,Coimbatore,PG,Cyber Security,65552,Working,8,Facebook,Mobile,37,19,50,No,Yes,No,No,Yes,Afternoon,Full,Positive,85,95,0,Not Interested,Potential
L0491,Priya Verma,43,Male,Kolkata,PG,Digital Marketing,42835,Working,4,LinkedIn,Mobile,51,20,1,Yes,No,No,No,Yes,Night,EMI,Neutral,71,71,7,Interested,Potential
L0492,Divya Patel,58,Male,Mumbai,UG,Web Development,89996,Student,0,Instagram,Mobile,36,11,5,No,Yes,No,No,No,Morning,EMI,Neutral,46,56,2,Interested,Not Potential
L0493,Rahul Kumar,29,Female,Kolkata,PG,Cloud Computing,39878,Student,0,LinkedIn,Mobile,4,9,17,Yes,No,Yes,Yes,No,Morning,EMI,Positive,28,38,1,Highly Interested,Not Potential
L0494,Dinesh Nair,54,Female,Mumbai,UG,AI,13236,Working,4,Facebook,Mobile,21,20,24,No,No,No,No,No,Evening,EMI,Negative,64,64,0,Interested,Potential
L0495,Neha Kumar,24,Male,Hyderabad,PG,Cyber Security,86373,Student,0,LinkedIn,Laptop,3,5,25,Yes,Yes,Yes,No,Yes,Evening,Full,Negative,24,44,0,Highly Interested,Not Potential
L0496,Dinesh Verma,36,Male,Hyderabad,UG,Cyber Security,51263,Working,3,Website,Laptop,48,4,45,Yes,No,No,No,Yes,Night,EMI,Neutral,59,79,8,Highly Interested,Potential
L0497,Meena Gupta,32,Male,Delhi,UG,Cloud Computing,97281,Working,10,Instagram,Laptop,9,20,17,No,No,No,Yes,Yes,Afternoon,EMI,Neutral,53,73,6,Highly Interested,Potential
L0498,Meena Kumar,28,Male,Mumbai,PG,AI,14466,Working,1,YouTube Ads,Mobile,54,14,2,Yes,Yes,Yes,No,No,Evening,EMI,Neutral,61,61,2,Not Interested,Potential
L0499,Priya Nair,55,Male,Chennai,UG,Cyber Security,92684,Working,7,Facebook,Laptop,29,14,19,No,Yes,Yes,Yes,Yes,Night,Full,Positive,54,74,9,Highly Interested,Potential
L0500,Meena Sharma,50,Female,Coimbatore,UG,Web Development,16329,Working,7,Instagram,Laptop,37,17,34,No,No,No,No,No,Evening,Full,Positive,73,73,2,Interested,Potential
L0501,Rahul Nair,36,Male,Coimbatore,PG,Cyber Security,39312,Working,7,YouTube Ads,Mobile,57,6,19,No,Yes,Yes,No,Yes,Morning,EMI,Positive,55,65,3,Highly Interested,Potential
L0502,Ritika Singh,30,Male,Pune,UG,Web Development,84863,Working,3,Facebook,Mobile,28,15,34,Yes,No,No,Yes,Yes,Afternoon,Full,Neutral,63,73,6,Not Interested,Potential
L0503,Rahul Nair,23,Male,Coimbatore,PG,Cloud Computing,53953,Student,0,Instagram,Mobile,18,15,41,Yes,No,Yes,No,Yes,Morning,EMI,Negative,61,71,8,Not Interested,Potential
L0504,Sanjay Verma,42,Male,Salem,PG,Cyber Security,34524,Working,2,YouTube Ads,Mobile,47,16,19,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Neutral,69,69,1,Not Interested,Potential
L0505,Kavya Iyer,57,Female,Kolkata,UG,Cloud Computing,96106,Working,7,Website,Mobile,12,10,15,No,No,No,No,No,Morning,Full,Negative,34,44,7,Not Interested,Not Potential
L0506,Kavya Patel,38,Male,Mumbai,UG,Cyber Security,51799,Student,0,Facebook,Laptop,43,4,23,No,Yes,No,No,No,Afternoon,Full,Negative,45,55,3,Interested,Not Potential
L0507,Karthik Singh,38,Female,Hyderabad,PG,Cyber Security,62255,Working,7,YouTube Ads,Mobile,17,2,18,No,Yes,No,Yes,No,Afternoon,EMI,Neutral,23,33,6,Interested,Not Potential
L0508,Aishwarya Verma,39,Male,Kolkata,UG,Cyber Security,21829,Student,0,Instagram,Laptop,50,11,23,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,63,63,8,Not Interested,Potential
L0509,Priya Gupta,31,Male,Chennai,UG,Cloud Computing,23437,Student,0,Instagram,Mobile,33,13,32,Yes,Yes,No,No,Yes,Evening,EMI,Positive,61,71,10,Highly Interested,Potential
L0510,Anitha Gupta,26,Female,Coimbatore,UG,Cloud Computing,64444,Student,0,Website,Laptop,2,1,48,Yes,Yes,No,Yes,No,Evening,Full,Neutral,27,47,6,Highly Interested,Not Potential
L0511,Dinesh Raj,34,Female,Mumbai,PG,AI,63258,Working,1,YouTube Ads,Mobile,36,9,31,No,Yes,No,Yes,No,Night,EMI,Negative,55,65,6,Not Interested,Potential
L0512,Neha Kumar,43,Male,Pune,PG,Data Science,94255,Working,9,Instagram,Laptop,20,11,10,Yes,Yes,Yes,Yes,No,Night,EMI,Negative,39,49,3,Interested,Not Potential
L0513,Karthik Patel,34,Female,Bangalore,PG,Data Science,52132,Student,0,Instagram,Laptop,45,19,39,No,Yes,No,Yes,No,Night,Full,Negative,84,94,7,Not Interested,Potential
L0514,Pooja Singh,23,Male,Mumbai,UG,Data Science,31245,Working,2,YouTube Ads,Laptop,34,4,11,Yes,No,Yes,Yes,No,Afternoon,Full,Neutral,33,43,2,Highly Interested,Not Potential
L0515,Anitha Kumar,36,Male,Mumbai,PG,Web Development,90622,Working,8,LinkedIn,Laptop,57,12,37,Yes,Yes,No,Yes,No,Afternoon,Full,Negative,76,86,9,Not Interested,Potential
L0516,Sanjay Sharma,51,Female,Chennai,PG,AI,71668,Working,2,LinkedIn,Mobile,5,1,20,Yes,Yes,Yes,No,No,Morning,Full,Positive,15,35,0,Highly Interested,Not Potential
L0517,Ritika Reddy,40,Male,Salem,PG,Cloud Computing,50075,Working,6,Instagram,Laptop,24,20,50,No,No,Yes,Yes,Yes,Morning,EMI,Positive,79,89,3,Not Interested,Potential
L0518,Pooja Verma,59,Female,Hyderabad,PG,AI,10350,Working,3,Website,Mobile,51,8,14,Yes,Yes,Yes,Yes,No,Night,Full,Positive,53,53,5,Interested,Not Potential
L0519,Sneha Nair,37,Male,Salem,PG,Digital Marketing,72190,Working,6,YouTube Ads,Laptop,23,10,34,No,Yes,Yes,Yes,No,Night,Full,Negative,50,60,2,Not Interested,Not Potential
L0520,Rahul Singh,45,Female,Madurai,UG,Digital Marketing,55349,Working,7,YouTube Ads,Mobile,47,14,14,Yes,No,No,Yes,Yes,Morning,Full,Positive,63,73,7,Not Interested,Potential
L0521,Priya Raj,41,Female,Delhi,UG,Digital Marketing,46038,Working,0,LinkedIn,Laptop,42,16,26,Yes,No,No,Yes,Yes,Afternoon,Full,Negative,70,80,7,Highly Interested,Potential
L0522,Ritika Raj,20,Female,Chennai,UG,AI,20855,Student,0,Website,Laptop,27,4,4,No,Yes,No,Yes,No,Evening,EMI,Positive,26,36,10,Highly Interested,Not Potential
L0523,Neha Nair,51,Male,Mumbai,PG,Data Science,35289,Student,0,YouTube Ads,Laptop,53,17,10,No,Yes,Yes,No,Yes,Afternoon,EMI,Neutral,70,70,9,Interested,Potential
L0524,Ajay Iyer,53,Female,Coimbatore,PG,Digital Marketing,21284,Working,9,Website,Mobile,37,15,6,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Neutral,55,65,9,Highly Interested,Potential
L0525,Divya Patel,23,Male,Bangalore,UG,Web Development,16990,Student,0,Instagram,Laptop,25,10,12,No,Yes,No,No,Yes,Evening,Full,Positive,41,41,4,Interested,Not Potential
L0526,Suresh Raj,49,Female,Kolkata,PG,Cloud Computing,68939,Working,10,Instagram,Laptop,54,6,3,No,Yes,Yes,No,No,Evening,EMI,Negative,45,55,10,Not Interested,Not Potential
L0527,Pooja Reddy,34,Male,Pune,PG,Data Science,77768,Student,0,Facebook,Mobile,43,6,31,Yes,No,No,No,No,Evening,EMI,Negative,53,63,9,Interested,Potential
L0528,Prakash Gupta,48,Female,Hyderabad,UG,Web Development,50144,Student,0,Instagram,Laptop,11,15,35,Yes,Yes,No,No,No,Evening,Full,Negative,54,64,6,Not Interested,Potential
L0529,Sneha Gupta,37,Male,Salem,UG,Web Development,85692,Working,6,Website,Mobile,26,19,2,Yes,Yes,No,Yes,Yes,Evening,EMI,Positive,54,64,10,Not Interested,Potential
L0530,Divya Patel,43,Male,Pune,UG,AI,32553,Student,0,YouTube Ads,Laptop,20,10,6,Yes,Yes,Yes,No,Yes,Morning,Full,Negative,35,35,3,Interested,Not Potential
L0531,Prakash Nair,24,Female,Delhi,PG,Cyber Security,97613,Student,0,Facebook,Laptop,25,15,46,Yes,Yes,No,Yes,No,Night,EMI,Positive,68,78,6,Not Interested,Potential
L0532,Divya Patel,60,Male,Salem,UG,Web Development,57484,Student,0,Facebook,Laptop,22,17,1,No,Yes,Yes,Yes,No,Morning,Full,Positive,47,57,0,Interested,Not Potential
L0533,Anitha Sharma,45,Male,Bangalore,PG,Cyber Security,14564,Working,10,Website,Laptop,17,14,12,Yes,No,Yes,No,Yes,Morning,EMI,Neutral,44,54,10,Highly Interested,Not Potential
L0534,Priya Sharma,54,Female,Pune,UG,Digital Marketing,62652,Working,10,Facebook,Mobile,28,2,20,No,No,Yes,No,No,Afternoon,Full,Neutral,30,50,5,Highly Interested,Not Potential
L0535,Ritika Gupta,23,Male,Chennai,PG,Cloud Computing,90546,Working,3,Website,Laptop,47,15,28,Yes,No,No,Yes,Yes,Evening,Full,Neutral,72,82,7,Not Interested,Potential
L0536,Priya Iyer,19,Female,Madurai,PG,Data Science,68559,Working,6,YouTube Ads,Mobile,21,10,41,Yes,Yes,No,Yes,No,Afternoon,EMI,Positive,53,63,2,Interested,Potential
L0537,Sneha Gupta,35,Female,Pune,UG,Data Science,52806,Working,0,Instagram,Laptop,24,2,10,Yes,No,Yes,No,No,Morning,Full,Neutral,23,33,6,Interested,Not Potential
L0538,Rahul Reddy,54,Female,Bangalore,UG,Web Development,85148,Student,0,Facebook,Laptop,31,7,49,No,No,Yes,No,Yes,Morning,Full,Negative,57,67,6,Interested,Potential
L0539,Dinesh Kumar,44,Male,Bangalore,PG,Digital Marketing,51701,Working,9,YouTube Ads,Laptop,7,8,15,Yes,No,Yes,Yes,No,Evening,Full,Negative,27,37,9,Not Interested,Not Potential
L0540,Sneha Singh,18,Female,Hyderabad,PG,AI,70548,Working,7,LinkedIn,Laptop,55,16,14,Yes,No,No,No,Yes,Morning,EMI,Negative,72,82,9,Interested,Potential
L0541,Pooja Nair,37,Female,Hyderabad,PG,AI,91902,Working,0,LinkedIn,Mobile,38,6,40,No,No,No,Yes,No,Night,EMI,Negative,54,64,7,Interested,Potential
L0542,Rahul Gupta,31,Male,Coimbatore,PG,AI,62575,Student,0,Facebook,Laptop,36,14,23,Yes,No,No,No,No,Afternoon,Full,Negative,61,81,1,Highly Interested,Potential
L0543,Sneha Patel,36,Female,Madurai,UG,Data Science,79817,Working,4,Website,Mobile,54,11,49,No,Yes,Yes,No,No,Afternoon,EMI,Neutral,78,88,6,Interested,Potential
L0544,Aishwarya Verma,44,Male,Hyderabad,UG,Cloud Computing,91984,Student,0,LinkedIn,Mobile,31,3,24,Yes,No,Yes,Yes,No,Evening,EMI,Neutral,36,46,3,Interested,Not Potential
L0545,Ajay Raj,19,Male,Kolkata,PG,Digital Marketing,89069,Working,3,Website,Laptop,29,8,12,No,Yes,No,Yes,Yes,Night,Full,Neutral,39,49,1,Interested,Not Potential
L0546,Vijay Gupta,34,Male,Kolkata,UG,Digital Marketing,17836,Working,7,Facebook,Mobile,19,13,47,Yes,No,No,No,No,Afternoon,Full,Positive,60,60,1,Interested,Not Potential
L0547,Kavya Nair,27,Male,Pune,UG,Web Development,94152,Working,1,LinkedIn,Laptop,45,3,30,No,Yes,No,No,No,Evening,EMI,Negative,48,58,7,Not Interested,Not Potential
L0548,Sanjay Sharma,51,Female,Chennai,UG,Web Development,48170,Working,9,YouTube Ads,Laptop,20,6,37,No,No,No,No,Yes,Night,Full,Negative,42,42,2,Interested,Not Potential
L0549,Ravi Kumar,31,Female,Madurai,UG,Digital Marketing,76662,Working,5,LinkedIn,Mobile,48,17,26,No,Yes,No,Yes,No,Night,EMI,Negative,75,85,5,Not Interested,Potential
L0550,Sneha Gupta,18,Male,Hyderabad,UG,AI,29672,Working,3,YouTube Ads,Mobile,18,20,50,Yes,Yes,No,No,No,Afternoon,Full,Negative,75,75,10,Interested,Potential
L0551,Karthik Gupta,58,Male,Hyderabad,UG,Cloud Computing,80481,Working,8,Instagram,Laptop,56,3,4,No,Yes,Yes,No,Yes,Afternoon,EMI,Negative,41,51,10,Interested,Not Potential
L0552,Aishwarya Iyer,53,Female,Coimbatore,UG,AI,78492,Student,0,Website,Mobile,20,2,14,Yes,Yes,No,No,Yes,Night,EMI,Negative,23,33,0,Not Interested,Not Potential
L0553,Meena Raj,48,Male,Coimbatore,UG,Cloud Computing,11258,Working,4,LinkedIn,Mobile,38,14,8,No,Yes,No,Yes,No,Evening,Full,Neutral,54,54,9,Not Interested,Not Potential
L0554,Pooja Iyer,59,Female,Bangalore,UG,Digital Marketing,83566,Working,4,LinkedIn,Mobile,33,10,41,No,Yes,Yes,No,Yes,Afternoon,EMI,Neutral,60,70,8,Not Interested,Potential
L0555,Kavya Iyer,24,Female,Hyderabad,UG,Data Science,40382,Student,0,Instagram,Laptop,14,10,33,No,No,No,Yes,No,Afternoon,EMI,Negative,44,54,3,Highly Interested,Not Potential
L0556,Anitha Sharma,28,Male,Hyderabad,PG,AI,44452,Working,4,YouTube Ads,Laptop,31,10,24,Yes,No,No,No,No,Night,EMI,Neutral,50,50,4,Not Interested,Not Potential
L0557,Anitha Kumar,44,Female,Madurai,PG,Digital Marketing,36504,Working,0,Instagram,Mobile,14,9,19,No,Yes,No,No,No,Night,Full,Neutral,35,45,8,Highly Interested,Not Potential
L0558,Rahul Raj,33,Male,Hyderabad,PG,Digital Marketing,61126,Working,0,YouTube Ads,Laptop,45,16,16,No,No,Yes,Yes,Yes,Night,Full,Negative,67,77,5,Not Interested,Potential
L0559,Rahul Patel,26,Male,Hyderabad,PG,AI,87307,Student,0,Website,Mobile,20,19,13,Yes,No,Yes,No,No,Morning,Full,Negative,56,66,8,Not Interested,Potential
L0560,Divya Patel,31,Male,Hyderabad,PG,Cyber Security,57474,Student,0,LinkedIn,Laptop,22,7,44,No,No,Yes,Yes,Yes,Morning,EMI,Negative,49,59,6,Not Interested,Not Potential
L0561,Pooja Nair,19,Female,Chennai,PG,Cloud Computing,53745,Working,4,Instagram,Mobile,41,3,48,Yes,Yes,Yes,Yes,Yes,Night,Full,Negative,54,74,7,Highly Interested,Potential
L0562,Meena Patel,27,Female,Coimbatore,UG,Cloud Computing,66675,Working,7,Instagram,Laptop,57,1,26,No,Yes,No,Yes,Yes,Afternoon,Full,Positive,49,59,5,Not Interested,Not Potential
L0563,Ritika Patel,59,Male,Kolkata,PG,AI,29435,Student,0,Instagram,Mobile,14,10,12,Yes,Yes,Yes,Yes,No,Afternoon,Full,Positive,34,34,5,Not Interested,Not Potential
L0564,Prakash Gupta,35,Male,Salem,PG,AI,67624,Student,0,Instagram,Laptop,8,13,2,No,Yes,No,Yes,No,Morning,EMI,Neutral,31,41,6,Interested,Not Potential
L0565,Prakash Singh,55,Male,Madurai,UG,Cyber Security,89278,Student,0,LinkedIn,Mobile,23,11,27,Yes,Yes,Yes,No,No,Morning,Full,Neutral,49,59,8,Interested,Not Potential
L0566,Kavya Gupta,24,Female,Hyderabad,PG,Cyber Security,95459,Student,0,Website,Mobile,20,8,45,Yes,No,No,Yes,No,Afternoon,EMI,Negative,50,60,10,Not Interested,Not Potential
L0567,Neha Kumar,26,Male,Madurai,PG,Data Science,88145,Student,0,Instagram,Mobile,52,7,48,No,No,No,Yes,No,Evening,EMI,Positive,69,89,2,Highly Interested,Potential
L0568,Prakash Kumar,49,Male,Bangalore,PG,Cloud Computing,52083,Working,4,YouTube Ads,Mobile,2,1,22,Yes,No,Yes,Yes,No,Afternoon,EMI,Positive,14,24,8,Not Interested,Not Potential
L0569,Arun Nair,32,Male,Mumbai,UG,Cyber Security,70874,Student,0,YouTube Ads,Laptop,27,18,29,Yes,Yes,No,No,No,Morning,Full,Neutral,66,76,2,Not Interested,Potential
L0570,Sneha Verma,30,Male,Salem,UG,AI,96403,Student,0,Facebook,Laptop,6,4,46,No,No,Yes,Yes,Yes,Night,Full,Neutral,34,54,2,Highly Interested,Not Potential
L0571,Sanjay Nair,45,Female,Madurai,UG,Data Science,35938,Working,10,LinkedIn,Laptop,12,1,10,Yes,Yes,Yes,No,No,Afternoon,Full,Positive,14,14,9,Not Interested,Not Potential
L0572,Meena Reddy,47,Female,Delhi,PG,Digital Marketing,46609,Student,0,Website,Laptop,42,17,22,No,Yes,No,No,No,Evening,EMI,Negative,70,80,7,Highly Interested,Potential
L0573,Divya Gupta,59,Male,Delhi,UG,AI,69956,Student,0,YouTube Ads,Mobile,54,4,8,No,Yes,No,No,No,Night,EMI,Neutral,44,54,8,Interested,Not Potential
